Order ID,Order Date,Quantity Sold,Product Name,Price,Customer ID,Customer Age,Customer Gender,Customer Segment,Payment Method,Discount Applied,Product Category,Review Rating,Shipping Cost,Shipping Time,Return Rate,CAC,CLTV,Repeat Purchase Rate
2849,2025-03-11,4,Personalized T-shirt,262,c5958771-ae14-4444-9f46-06d1ec2b9da2,21,Female,Returning,UPI,False,Accessories,5,93,4,3.58,755,2539,36.85
1204,2025-01-24,4,Custom Mug,362,88f0005a-80b1-4c27-b442-7ada588a7802,42,Other,Returning,Cash on Delivery,True,Mugs,1,139,7,2.25,480,3154,41.42
3931,2025-01-26,7,Engraved Jewelry,424,7f63fc3e-91a0-4b8c-8a9a-f895e6ab3673,57,Female,New,Cash on Delivery,True,Mugs,3,140,3,3.86,337,2922,19.2
6929,2025-01-27,6,Personalized T-shirt,110,9b2cb444-b0a5-43f4-84a8-17d8bf66a377,32,Male,New,UPI,False,Mugs,3,91,9,0.61,529,1779,5.35
7596,2025-02-11,7,Custom Phone Case,129,05db19c4-87e9-45d2-8c70-6a38985c3556,26,Female,Returning,Cash on Delivery,False,Accessories,1,143,6,7.91,619,3810,76.98
6635,2025-01-16,4,Custom Phone Case,351,7f347b14-c6a8-49b7-a7d8-51444456ac92,43,Female,VIP,Debit Card,True,Jewelry,5,146,10,8.15,220,2969,13.24
1976,2025-02-05,7,Personalized T-shirt,403,23bd48d5-5414-48a2-88f9-688a8ce8f9fb,36,Male,New,Credit Card,False,T-shirts,4,68,5,0.6,645,1725,39.53
1866,2025-01-18,8,Custom Phone Case,159,de36253f-f4ec-4fc6-b45a-e4a2b9a115d7,50,Male,Returning,Cash on Delivery,True,T-shirts,2,96,10,7.75,775,4353,57.17
9313,2025-02-28,10,Custom Mug,180,401d7b71-87bd-4ae9-a377-9e67571d0c8a,33,Female,Returning,Debit Card,False,T-shirts,5,130,5,1.16,319,2967,0.63
2429,2025-03-30,5,Custom Phone Case,281,f1f88a6f-509d-4fb0-87f1-588f6da5baa8,55,Female,Returning,Debit Card,False,T-shirts,4,47,10,9.45,752,1540,89.22
2411,2025-03-18,9,Custom Mug,435,4146d379-999c-45e3-a61e-6a41ddb421e1,53,Female,Returning,Cash on Delivery,True,T-shirts,1,116,10,5.22,671,3166,56.8
4963,2025-01-25,10,Custom Phone Case,100,6885f3c6-7c49-4bcd-8c47-6543544e4c61,29,Male,Returning,UPI,True,Mugs,4,34,2,9.85,388,618,37.83
1655,2025-03-17,10,Personalized T-shirt,396,1ff4701b-f89a-4edf-bba0-fc4c8b7ab0f6,47,Other,Returning,Cash on Delivery,True,T-shirts,1,82,4,6.87,830,2935,77.42
1827,2025-01-29,9,Custom Mug,322,8b510656-b984-44f9-976a-75ac8bf6b2b4,43,Other,Returning,Cash on Delivery,True,Mugs,2,130,6,7.7,731,4169,58.39
7048,2025-03-16,1,Custom Mug,294,8b3957d7-ddaa-4d2f-979e-20f07cbe8a55,22,Other,VIP,Credit Card,False,T-shirts,3,51,5,0.83,600,2585,5.05
6862,2025-04-21,9,Photo Album,156,f2ea4964-83dc-479f-973d-35f67044c3de,57,Male,VIP,UPI,False,Accessories,5,85,7,3.78,302,4371,12.25
2717,2025-01-09,6,Personalized T-shirt,452,403d4c11-ac07-451a-9f72-8e09c40add9d,29,Male,Returning,UPI,False,Mugs,3,123,2,7.86,549,1531,27.52
9161,2025-01-16,2,Custom Mug,350,1dd2fc78-0a6d-41cd-b7a8-aea5a7ab4540,29,Other,Returning,Credit Card,True,Accessories,3,90,2,8.99,310,4102,65.13
3612,2025-02-10,5,Photo Album,494,286a1072-8d2f-4684-9622-829018fba0dc,27,Other,New,Cash on Delivery,False,Mugs,4,98,9,9.78,531,4509,44.31
6978,2025-04-03,1,Custom Mug,320,8482bfb9-3e13-44e4-af59-5faa5169f6fb,51,Other,VIP,Debit Card,False,T-shirts,1,57,5,9.6,851,2583,80.56
4127,2025-03-19,2,Engraved Jewelry,300,3a201e08-60f2-4638-a958-2b9b14edb111,59,Other,Returning,Cash on Delivery,False,Jewelry,4,112,9,2.33,866,635,54.52
3415,2025-02-14,7,Engraved Jewelry,245,841f78db-32c4-4a96-b868-68d5f48ae9b5,55,Other,VIP,Cash on Delivery,True,Accessories,3,34,10,3.33,278,3469,9.99
7992,2025-03-14,6,Custom Mug,176,55bc9f66-6707-4c35-b8c5-6cc25e14d1d9,31,Male,VIP,Cash on Delivery,False,Mugs,5,130,5,8.42,145,1668,96.49
9201,2025-03-14,3,Custom Phone Case,464,23787307-542f-447e-8feb-556c0a63d68e,31,Female,New,UPI,True,Mugs,4,46,4,8.76,162,1278,4.92
7905,2025-01-29,2,Custom Phone Case,430,709770a3-7f41-4b3c-a0a7-c2b230bffaa2,52,Male,New,Credit Card,True,T-shirts,2,130,5,1.67,263,1127,77.09
9338,2025-04-18,7,Custom Mug,468,4ec2f2c2-879f-4afa-89d1-ee1845282269,22,Other,VIP,Debit Card,True,Mugs,1,75,8,3.9,112,4809,49.39
1652,2025-04-18,6,Engraved Jewelry,112,782388fc-8267-4113-b724-68791fa9817c,56,Other,New,Debit Card,False,T-shirts,5,106,10,4.47,902,4528,76.35
1230,2025-03-03,9,Custom Phone Case,467,7d3c8f2d-1608-4f41-9b49-ffa0c90be664,23,Female,VIP,Debit Card,True,Accessories,1,119,9,4.74,804,4618,77.58
3201,2025-02-07,6,Engraved Jewelry,222,b3459bf2-ed58-47f9-a232-14525f464d67,30,Male,Returning,Cash on Delivery,False,Mugs,4,98,3,8.79,488,1600,92.24
5053,2025-04-12,1,Photo Album,299,9f2d9718-162f-444d-8ca5-690e86db471a,20,Other,Returning,UPI,False,Accessories,4,83,9,1.11,465,2472,48.9
4847,2025-03-05,3,Custom Mug,114,1c6483a3-abff-44da-a142-c032a62c3284,60,Other,Returning,Credit Card,True,Accessories,3,139,2,1.76,948,4046,98.49
6929,2025-03-07,9,Custom Phone Case,221,2c5d8da3-e178-4ef7-ab3b-75ad792db65d,29,Female,VIP,Cash on Delivery,True,Jewelry,5,147,3,0.56,387,1425,14.06
3848,2025-02-25,9,Personalized T-shirt,116,051823ec-179f-4a27-9b1a-b750bbe5066e,56,Other,New,Credit Card,False,Mugs,2,96,5,3.11,236,4452,62.0
3158,2025-01-17,7,Photo Album,171,e94b0d1d-4fbe-4e9c-808c-55e9d505fbde,57,Female,VIP,Cash on Delivery,True,Jewelry,2,129,2,2.11,107,2124,75.55
6233,2025-03-10,1,Custom Phone Case,242,a7f2cf50-ecdb-4a74-a154-68775ce93fc0,55,Male,VIP,Credit Card,True,Mugs,2,64,2,3.8,739,4147,28.08
8535,2025-03-27,9,Engraved Jewelry,338,57c1e2b6-fd4c-48e2-9626-76ddae75cc75,64,Male,New,Debit Card,True,Accessories,4,38,6,8.63,256,3371,3.49
5354,2025-04-10,1,Custom Phone Case,489,fdef5616-3584-4e42-bbd3-7df1fb8fd518,30,Male,Returning,Debit Card,False,Mugs,1,110,5,5.32,330,3744,10.77
7174,2025-01-31,3,Engraved Jewelry,366,9dbc8762-5f36-4b85-942d-05867f688f42,55,Male,Returning,Debit Card,False,T-shirts,5,113,9,3.74,592,4685,98.02
6466,2025-01-19,5,Custom Mug,238,5d2c5329-26ed-45c6-9fb8-c9c0d05af886,18,Male,Returning,UPI,False,T-shirts,3,90,7,7.09,718,2493,37.27
4067,2025-01-20,7,Engraved Jewelry,494,3bc2e714-baae-4a8f-842c-91eb9726ae14,43,Other,VIP,Credit Card,False,T-shirts,2,97,8,7.02,807,1297,28.86
3559,2025-04-16,1,Custom Phone Case,389,f1b73863-fae3-4be9-92f3-10058aa0fd3f,43,Male,VIP,Cash on Delivery,False,Mugs,3,51,4,5.23,518,2085,33.44
4918,2025-01-13,5,Custom Phone Case,445,c4aba51b-6a4f-4b02-a863-6c2e28eaf3e0,29,Female,Returning,Debit Card,False,Accessories,5,138,3,6.04,309,1322,22.72
3635,2025-01-20,3,Personalized T-shirt,347,02878737-0a20-4acc-9d45-7aa84ef08a89,24,Female,VIP,Credit Card,True,Accessories,1,142,5,7.37,404,797,41.48
3605,2025-04-15,10,Custom Phone Case,273,3b1a5534-3aa1-446f-b721-da57000c3faa,49,Female,New,Debit Card,False,Mugs,2,94,5,0.23,868,2776,36.26
5419,2025-04-12,1,Personalized T-shirt,358,dde1babf-0978-4daa-8f7b-04624759a765,54,Female,VIP,Debit Card,False,T-shirts,5,137,5,8.1,991,2408,94.11
2413,2025-04-18,9,Engraved Jewelry,262,504b45ec-a6ce-406d-9946-51c09bd7a3f1,41,Male,Returning,Credit Card,True,T-shirts,2,79,5,5.24,288,3143,86.06
1670,2025-03-21,6,Custom Mug,178,4211f618-de47-468a-a17c-89db4c4babd2,61,Other,VIP,Debit Card,True,Accessories,1,81,6,8.42,292,965,11.34
1025,2025-04-20,5,Photo Album,466,7aa5652d-7815-42b3-8936-a8d0c3991018,35,Other,VIP,Debit Card,True,Jewelry,5,76,4,1.81,836,3384,97.74
7862,2025-04-06,10,Photo Album,405,fd6665f5-dfe1-4663-80fb-54392abbebbf,24,Female,VIP,Credit Card,False,Mugs,5,132,7,9.63,318,1225,1.88
6308,2025-04-07,9,Custom Phone Case,434,c905dd5f-428d-4d9f-a836-29724a5084b4,38,Other,Returning,Credit Card,False,Accessories,5,122,9,2.46,758,4852,65.39
1715,2025-03-05,2,Personalized T-shirt,135,c0d733c4-1278-431b-ad17-4ec279a65440,21,Other,New,UPI,True,Accessories,3,34,5,8.63,463,1735,47.83
5538,2025-01-11,10,Photo Album,386,0affc53e-82c5-4d15-96f1-d9bd79b9afdf,33,Other,New,UPI,False,T-shirts,2,134,2,8.4,763,2319,51.51
7635,2025-01-14,2,Photo Album,426,c5db5794-fcb5-4c4f-987b-094264d4da6f,48,Male,VIP,Cash on Delivery,False,Mugs,1,50,9,1.71,461,3171,3.45
5008,2025-03-30,3,Custom Phone Case,331,e9588166-0352-4e3a-a821-1e746f818b03,65,Male,Returning,Debit Card,False,Jewelry,1,83,9,2.97,374,1360,4.11
2931,2025-03-16,5,Photo Album,298,04011600-ffe1-433a-ad8a-bb86c0daf456,62,Female,Returning,Debit Card,True,T-shirts,3,44,3,4.11,991,3957,67.5
8958,2025-01-15,7,Custom Phone Case,345,5f4e849e-c34f-4d5e-81b6-a4b11e858cbf,51,Other,Returning,Cash on Delivery,True,T-shirts,2,103,5,3.17,230,2321,3.67
4342,2025-03-17,5,Custom Mug,401,921021f7-99ab-4140-8e43-77d6393ed3b9,43,Male,New,Cash on Delivery,True,T-shirts,2,86,4,4.99,649,2378,55.13
3308,2025-04-15,9,Personalized T-shirt,244,73927457-460b-410e-b799-67c2f93f42eb,57,Female,Returning,Cash on Delivery,False,Jewelry,3,84,4,2.3,572,882,38.26
6158,2025-02-22,3,Personalized T-shirt,325,1acbc1a2-4904-4862-b5e2-20d11617a681,44,Female,New,Credit Card,False,Jewelry,1,40,4,7.12,384,2676,10.1
4619,2025-02-03,6,Photo Album,473,b377c469-21cc-4faa-84af-46d577d6b07c,43,Other,Returning,Debit Card,False,T-shirts,2,144,4,4.11,883,2672,63.69
8135,2025-02-19,2,Engraved Jewelry,454,a6bf28c5-7280-4e9d-a66e-0afc75e9b8f2,62,Male,Returning,Credit Card,False,Accessories,3,130,7,9.0,559,2139,53.29
7681,2025-01-04,3,Photo Album,143,7910fe21-55bb-4bd5-b0ef-36fc6ddd9046,23,Male,Returning,UPI,False,Accessories,3,76,5,5.18,753,4473,45.38
8726,2025-01-17,9,Engraved Jewelry,201,0ebb7032-55c5-41d3-ad3f-4a69ca560b3d,19,Female,New,UPI,True,Jewelry,2,142,4,4.86,210,4724,16.2
8673,2025-01-18,8,Personalized T-shirt,470,d5f4309b-7359-4b1c-ac38-ebb3da50e8a5,53,Other,New,UPI,True,Accessories,3,106,5,4.84,946,4452,41.21
7740,2025-03-14,4,Personalized T-shirt,193,73a45c83-24e1-4aaf-a161-1dcec0764f5f,48,Female,Returning,Cash on Delivery,False,Accessories,5,46,7,2.78,494,3399,91.42
8445,2025-02-20,3,Custom Mug,396,35c56b86-2ea0-43c0-afea-fe205cfac31b,42,Female,New,Credit Card,False,Jewelry,3,142,10,0.86,286,1560,50.78
4445,2025-04-03,1,Engraved Jewelry,461,1ba3a71c-4e70-4eb7-af04-9148e665095c,51,Female,New,Cash on Delivery,True,Accessories,1,32,5,6.14,884,1501,48.74
5648,2025-03-31,10,Engraved Jewelry,351,9048257f-f75b-42ff-8886-4da876df5c1c,45,Male,Returning,Debit Card,False,Accessories,1,134,6,5.45,193,2686,51.64
6550,2025-02-24,9,Photo Album,213,2a96bf98-9ce3-4769-8ee7-22122ebc0808,53,Other,Returning,Credit Card,True,Accessories,3,31,10,1.64,984,1610,18.95
8058,2025-03-25,2,Photo Album,353,52057054-34ec-48a8-9af4-db76966b2389,29,Female,New,Debit Card,True,T-shirts,3,115,5,4.0,436,4019,43.04
8138,2025-02-19,3,Personalized T-shirt,461,2aef3550-5d6f-4e80-ac22-b26d7df47ef5,58,Other,Returning,UPI,False,Mugs,5,143,6,7.29,241,4757,88.72
1037,2025-02-06,3,Engraved Jewelry,267,e4254e60-0a40-4ba6-8231-00f93d43d281,20,Female,VIP,Cash on Delivery,True,T-shirts,2,140,6,5.73,494,659,8.48
4023,2025-02-27,3,Custom Mug,384,3fa28d78-c120-470a-a450-80e5caafd36e,29,Female,Returning,UPI,True,T-shirts,3,117,9,4.81,569,1981,64.29
6559,2025-02-12,7,Custom Phone Case,327,ff7b7dad-11b8-4f96-85a4-b4b74780ade7,24,Male,Returning,Cash on Delivery,True,Jewelry,4,62,6,7.71,249,743,24.13
9556,2025-01-22,7,Photo Album,301,04facd2e-d2cb-4921-a1cb-609dcc3785f5,45,Other,VIP,Debit Card,False,Jewelry,1,102,7,0.75,264,4128,47.95
2593,2025-04-13,3,Custom Mug,436,82e9d590-cab7-4cb6-ae6a-d0db71f832c2,57,Other,Returning,UPI,False,Accessories,3,60,5,3.01,269,4368,77.35
8698,2025-04-07,4,Personalized T-shirt,152,2151ddec-5226-4847-8c6a-e266cf7b9508,27,Male,New,Credit Card,True,Accessories,5,123,3,3.14,544,4654,87.39
5895,2025-04-20,2,Engraved Jewelry,463,69ed9e6d-7c2d-480f-bad6-3609948c02e0,41,Male,VIP,Debit Card,True,Mugs,3,117,7,3.65,425,2676,23.8
2691,2025-01-25,4,Engraved Jewelry,191,c3c4fe53-c7a1-46d9-a0dc-10adac5f357a,46,Female,VIP,Debit Card,True,Mugs,2,149,6,2.53,642,3440,47.9
8220,2025-02-12,3,Custom Phone Case,294,b9ab0417-0cf5-43c2-be9b-892668ded8db,30,Other,VIP,Credit Card,True,Jewelry,4,86,3,0.44,221,2940,14.18
2066,2025-01-23,8,Custom Phone Case,116,aeb306bf-444e-4681-9507-f59d72374274,37,Male,VIP,UPI,True,Accessories,5,68,10,3.15,198,3530,58.22
3979,2025-01-01,8,Custom Mug,187,8e5f5dca-7abf-442a-83c1-e0d065c49a08,50,Female,VIP,Cash on Delivery,False,Mugs,2,91,8,1.93,120,2878,51.57
5942,2025-02-18,4,Custom Phone Case,139,8dbaa733-ab36-46a9-b901-9e9625bddeef,58,Female,New,Cash on Delivery,False,Accessories,1,52,9,2.27,752,4260,51.69
8823,2025-04-14,5,Photo Album,343,6814252b-28de-4203-9909-e2c107f7d232,39,Female,New,Debit Card,False,Accessories,1,136,8,4.4,295,3197,80.74
2658,2025-03-04,3,Personalized T-shirt,129,b0c648eb-40bc-44b6-963f-39bbff025e6c,48,Male,Returning,Cash on Delivery,True,Accessories,1,133,4,0.94,876,731,7.69
2376,2025-02-24,9,Engraved Jewelry,284,da97b99e-0557-4045-b261-ff0b878a3361,53,Other,Returning,Debit Card,True,T-shirts,1,110,7,6.75,527,2828,62.09
3380,2025-04-04,6,Custom Phone Case,269,f600a1fe-7f16-48a8-9d41-92879f00b248,27,Other,New,UPI,False,Mugs,5,115,2,6.23,452,589,41.64
9428,2025-01-31,7,Custom Mug,430,4439d01b-f086-4f15-a1ee-3cf2d9073dbd,42,Male,New,Credit Card,False,Mugs,3,130,5,5.31,858,3800,36.72
4384,2025-01-22,8,Custom Mug,376,8f79fc5e-b9ac-4412-a293-ad777985ca47,28,Other,New,Debit Card,False,T-shirts,5,101,6,3.41,214,656,48.61
8747,2025-02-05,4,Custom Mug,405,825b8507-6989-4685-ad56-0cd2810a895f,34,Female,Returning,Cash on Delivery,True,Mugs,3,127,2,1.43,780,2528,30.56
7897,2025-03-20,1,Engraved Jewelry,389,2c12eed9-b478-47ca-b73e-0a55b408548b,46,Other,VIP,UPI,True,T-shirts,2,147,2,6.43,648,851,54.35
5730,2025-03-24,1,Engraved Jewelry,253,dbe658ea-1c98-4ba5-aec4-f3d16ee82898,27,Male,New,Cash on Delivery,False,Jewelry,3,149,6,8.57,177,2479,24.49
2000,2025-04-21,5,Photo Album,429,b40000f7-a3af-434a-a0e3-1edb614c4909,59,Male,Returning,Cash on Delivery,True,Accessories,1,32,4,5.33,659,2797,78.69
4802,2025-03-02,5,Engraved Jewelry,450,813cccfd-2703-4e50-945e-4c459f924450,33,Other,VIP,Cash on Delivery,True,Mugs,4,147,4,6.59,279,2013,79.99
9341,2025-01-21,7,Personalized T-shirt,225,c5ff69d8-c87c-4f94-9068-91ae9405c6fd,50,Other,New,UPI,False,T-shirts,5,60,6,0.28,358,949,96.5
1489,2025-02-26,8,Custom Phone Case,200,3462e886-a064-4b9e-b8cb-223bf9468c32,55,Male,Returning,Cash on Delivery,True,T-shirts,3,140,4,7.97,381,1782,54.58
6474,2025-04-06,1,Photo Album,299,3d0d58b0-ff4a-46c2-b2b3-a2e5cfe42761,30,Other,Returning,Cash on Delivery,False,T-shirts,5,56,6,4.44,982,1240,76.42
4162,2025-04-04,10,Personalized T-shirt,458,2c2cc6a1-275a-4792-affa-528ef0b28b25,28,Female,New,Debit Card,True,Mugs,5,68,5,7.99,704,1963,28.53
8466,2025-02-02,5,Custom Mug,338,dd1a13e7-cfbf-4d54-a74d-e1dcd3b45329,26,Female,VIP,Debit Card,False,Mugs,4,144,6,4.59,614,825,5.2
6747,2025-04-17,10,Personalized T-shirt,446,787980d6-e8f5-4c89-aded-d1d5ac9f63a5,21,Female,Returning,UPI,False,Accessories,1,33,8,4.18,530,3912,94.08
3278,2025-04-16,6,Photo Album,127,ea9451ab-b0e4-4164-8ef1-45f80f50befd,45,Female,New,Cash on Delivery,True,T-shirts,4,127,8,7.49,746,3401,6.28
3106,2025-04-07,9,Custom Phone Case,189,ab7ca50e-02f9-4e7b-a6f7-06028fb71ea7,51,Female,Returning,Credit Card,False,Accessories,1,74,3,4.37,188,2968,16.14
3597,2025-03-12,2,Personalized T-shirt,230,9e61664d-5268-4ef6-ad1a-db7ec986af1e,43,Other,VIP,Debit Card,False,Mugs,5,45,3,4.65,459,2878,67.45
9189,2025-03-24,3,Custom Mug,303,6b7a4ff5-ff54-4162-a7ea-45b00156863f,26,Female,VIP,Credit Card,True,Jewelry,3,50,6,5.64,331,585,8.97
8190,2025-02-12,6,Custom Phone Case,124,a08fc6e4-744c-42ed-9fcf-58310db0342c,60,Female,New,Credit Card,True,Jewelry,4,88,10,1.62,962,931,4.59
8640,2025-01-12,8,Photo Album,409,e1e9b2d5-f8e6-42ae-bd79-eeb2834f0c3f,26,Male,VIP,UPI,False,Mugs,2,67,6,0.35,148,3260,43.51
4202,2025-01-17,1,Photo Album,256,31192e0d-e7e6-44b7-b118-cae5164475e3,51,Male,Returning,UPI,False,T-shirts,5,127,6,6.92,295,3921,37.54
8160,2025-03-25,1,Engraved Jewelry,406,2bd2ea3d-4fd2-4fa6-b336-06b9724b33e9,26,Female,VIP,Debit Card,True,T-shirts,1,150,7,3.88,167,516,74.56
8845,2025-04-16,4,Custom Mug,211,f28b33b1-5363-4ea3-b52c-5bcd2309e435,33,Female,VIP,Credit Card,False,T-shirts,2,56,4,7.81,925,826,37.96
8620,2025-02-03,3,Photo Album,127,ea56bb15-dd8b-4627-af0b-2bba5c24caec,44,Other,Returning,Debit Card,True,Mugs,3,46,7,1.0,784,1519,10.69
5106,2025-02-08,5,Engraved Jewelry,309,afb10327-bc20-4105-b7e6-b0e1899cd685,29,Other,New,Credit Card,True,Mugs,1,110,8,9.92,508,4156,87.71
9191,2025-02-26,2,Engraved Jewelry,149,71b4808a-7903-4ca3-9d54-ddda38995f6b,28,Other,VIP,Debit Card,True,Mugs,1,46,2,8.45,707,4537,37.64
4609,2025-03-02,9,Custom Mug,383,eef7a241-6c3c-4a6d-85e9-5da31cacb019,30,Other,New,UPI,True,Jewelry,4,75,8,9.9,353,4572,63.26
2457,2025-02-13,10,Personalized T-shirt,234,af6ccc09-6029-4268-aa01-49d9de43d1e1,58,Female,New,UPI,True,Accessories,1,52,9,8.76,386,5000,32.14
3464,2025-01-26,2,Custom Mug,112,05ce1057-5ddd-4e12-9746-0c94461365d2,65,Other,VIP,Cash on Delivery,False,T-shirts,1,57,7,8.83,567,3031,79.22
8953,2025-04-16,9,Engraved Jewelry,245,03439e64-4563-4d34-bfd3-e2160dbe6933,24,Male,VIP,Credit Card,True,T-shirts,4,33,10,1.75,345,4296,20.65
6519,2025-02-08,5,Custom Mug,414,bd23d851-7d5f-4386-ba78-cd93e99aafe7,25,Other,Returning,UPI,True,Mugs,4,150,8,1.51,917,3714,29.59
6747,2025-01-24,6,Personalized T-shirt,269,2f887c6d-b47b-45a2-8709-3071436466ab,31,Male,VIP,Cash on Delivery,False,Accessories,5,133,8,0.68,895,1901,94.79
4737,2025-04-20,3,Personalized T-shirt,491,bd850997-6eb4-4d3b-a900-d9b0c98270be,28,Male,Returning,Debit Card,False,Accessories,1,77,5,0.46,379,696,12.4
6579,2025-03-30,6,Custom Phone Case,244,38355e66-c4c7-4003-b7e6-7181fad48f80,55,Male,New,Credit Card,True,T-shirts,1,98,5,0.43,500,4970,99.92
2497,2025-03-16,7,Custom Mug,178,d993d7f3-0064-4a82-a6db-861f113fa533,39,Female,VIP,Cash on Delivery,True,T-shirts,5,147,2,7.06,952,2986,78.97
6522,2025-01-11,8,Engraved Jewelry,394,b4dd43d5-084e-41bb-bc22-de5e753b34e3,31,Male,Returning,Debit Card,False,Accessories,5,129,8,0.61,439,3392,81.82
5701,2025-01-04,6,Engraved Jewelry,188,d2b634f4-7e79-4e70-b2ca-230c3a820518,25,Female,Returning,Cash on Delivery,False,Mugs,1,134,4,9.0,588,2446,58.71
2337,2025-03-25,7,Custom Mug,463,5ca8bad0-76c7-4ccf-975b-cc3f1a4f9777,40,Other,New,Credit Card,True,Accessories,2,33,3,8.56,373,929,70.02
9011,2025-04-20,1,Custom Mug,296,a6848556-c3bf-4198-96c4-e4de9c5b162e,23,Female,Returning,Debit Card,True,Mugs,2,81,2,3.13,585,1967,42.71
2230,2025-04-10,9,Custom Phone Case,498,d177f215-2d91-439f-be95-4642763ce6e8,43,Other,Returning,Debit Card,False,Jewelry,2,71,7,6.71,923,2117,28.11
6765,2025-03-26,3,Personalized T-shirt,448,ea55aaf5-a695-4361-8b0d-9a09551af865,35,Female,New,Cash on Delivery,True,Mugs,3,72,4,3.04,476,2690,13.66
5563,2025-01-07,6,Engraved Jewelry,312,2d24fac1-65d1-4549-9cbc-7b7bb446945d,22,Other,Returning,Credit Card,False,T-shirts,1,84,7,5.8,361,4429,12.35
5216,2025-01-15,4,Personalized T-shirt,323,f685dc28-9cb2-4532-88c9-5390922427d7,22,Other,New,Cash on Delivery,True,Accessories,5,128,5,0.83,638,3721,25.19
9898,2025-02-09,1,Personalized T-shirt,364,cd3451fb-22e4-4fda-a2f0-44f1281f0d51,54,Other,VIP,Cash on Delivery,True,Jewelry,2,134,7,8.57,136,4557,11.12
2672,2025-02-07,1,Personalized T-shirt,209,6f691730-ec1b-45c2-9e7c-7c7b20c2b542,47,Other,Returning,Debit Card,True,T-shirts,3,75,8,4.04,974,4937,0.19
3260,2025-01-31,9,Custom Phone Case,329,b57f432b-f0c2-4033-91ca-230a748cd448,57,Male,VIP,Cash on Delivery,False,Accessories,5,30,10,3.45,626,4722,76.77
8314,2025-03-24,7,Custom Phone Case,226,ed29942b-e52d-42bd-b6b3-9fb09986a83a,59,Male,Returning,Debit Card,True,Jewelry,4,86,10,9.4,285,2064,44.73
3361,2025-04-15,5,Personalized T-shirt,233,4ed4d79b-a8b8-4319-aa3d-dd228ed28b6e,25,Male,New,Credit Card,True,Mugs,1,47,6,3.69,417,1400,12.22
3689,2025-03-27,9,Engraved Jewelry,458,65bc6822-b76b-44f4-8499-932d07e8fb02,50,Other,VIP,Credit Card,False,Mugs,4,117,2,2.23,132,2976,22.65
9808,2025-01-23,5,Custom Phone Case,471,09af5a24-3d17-4cb5-a659-a18f27a5afe8,41,Male,New,Cash on Delivery,False,Jewelry,2,82,8,0.74,667,3549,1.79
6202,2025-02-21,7,Custom Mug,362,60180f72-3c79-4723-b6ea-e4e1668209ad,45,Male,VIP,Debit Card,False,T-shirts,5,72,4,5.23,419,4153,37.41
7062,2025-04-11,3,Engraved Jewelry,496,edc11ce1-bd05-4bee-b5c4-b1bc115449d7,18,Female,VIP,Cash on Delivery,True,Mugs,5,85,9,6.54,690,3845,97.2
6612,2025-02-27,7,Custom Phone Case,441,7fbf69e5-a6e4-48e1-8cde-430263949379,61,Male,New,Credit Card,True,Mugs,1,101,9,4.51,305,3542,64.05
3935,2025-02-20,3,Photo Album,212,f97182db-d87a-46a5-b1f4-28695079470b,31,Male,VIP,Credit Card,False,Jewelry,5,115,6,0.19,805,4355,9.12
1870,2025-01-27,4,Engraved Jewelry,104,5429aa03-3f82-468a-8975-5429747a3de4,39,Male,New,Cash on Delivery,True,Jewelry,4,42,5,3.06,440,3430,59.68
5902,2025-02-14,6,Custom Mug,243,fee905dc-1502-4464-aff2-c626d9d5e339,64,Other,VIP,Credit Card,True,Jewelry,3,101,2,0.51,868,4995,17.79
9238,2025-01-25,10,Custom Mug,365,3a2cbb0f-1741-41a6-92a2-3561fefffba3,18,Male,Returning,Cash on Delivery,False,Accessories,1,40,10,2.82,280,2370,58.11
4334,2025-03-13,5,Engraved Jewelry,207,a6166bbc-f514-4f51-b200-9305b4e071ed,25,Male,Returning,Cash on Delivery,True,T-shirts,1,76,3,9.19,924,868,61.92
5908,2025-03-03,10,Personalized T-shirt,433,9450ba2d-8903-438c-a60b-ca24e75a8420,52,Female,VIP,Debit Card,False,T-shirts,4,35,4,1.9,752,3088,65.27
3435,2025-01-08,5,Photo Album,431,9c10e8d6-b7ac-4e33-b5d6-20e6d14575f7,23,Male,VIP,Credit Card,False,Accessories,2,122,3,7.27,203,2716,5.2
1588,2025-03-31,10,Custom Phone Case,196,0637d639-3a82-42b1-abcf-e8e326b88594,55,Male,Returning,UPI,True,T-shirts,4,68,3,4.68,291,1340,32.88
4973,2025-03-17,1,Photo Album,164,403f17fa-9a3d-4676-b337-2c62d1c6aa06,64,Female,New,Debit Card,True,T-shirts,2,85,6,4.84,117,3544,45.44
5374,2025-01-12,1,Custom Phone Case,266,9b38a48c-ac0a-44ea-ab3c-837117ee563d,53,Other,New,Credit Card,False,Accessories,5,84,9,1.7,664,4587,91.89
1508,2025-02-04,10,Personalized T-shirt,133,fbf93f90-6474-4085-b92c-588ed2d454fb,59,Male,New,UPI,False,Jewelry,1,35,9,2.91,812,2060,87.09
7568,2025-01-16,6,Photo Album,164,b85c375a-ba65-4462-a9d3-3f5b9846430a,48,Other,Returning,Debit Card,True,Accessories,3,87,9,1.92,982,3490,36.82
6705,2025-02-24,9,Custom Mug,216,1e8cfe35-fc1d-4417-8a54-2b2c0b82f4fe,61,Female,Returning,UPI,True,Accessories,1,37,6,0.5,371,4684,93.7
